ticker	expected daily return	daily risk
TXN	0.000694129328417542	0.01682671733090585
NKE	0.000618491333985804	0.017860205219402174
TMUS	0.0010536499913783328	0.016078122907985045
KO	0.00017016451960660567	0.011728686273300221
MA	0.0009752750174303401	0.017551996067862223
ORCL	0.0002526389371565512	0.014697145501377058
V	0.0008400098969117562	0.016013411536425385
DHR	0.0007466585346495344	0.013070422746673851
VZ	0.00022371161014685893	0.011383565259841603
TSM	0.0008069660024171921	0.017067967600008685
SAP	0.0005403433996372915	0.015123504043143977
UNH	0.0009417602426989917	0.01579580468676679
UNP	0.0002993184223344757	0.016630321053713967
ADBE	0.0013495273562668907	0.018294368707376614
HD	0.0006252921787126257	0.015211227188138868
UTX	-0.00021822987410838088	0.02064067571419073
BABA	0.000819588841186203	0.02349712807340417
FB	0.0008205198258377846	0.019983743114557112
GOOGL	0.0007997728782948026	0.01673975434204961
XOM	-0.0005116413532976771	0.01529768431703948
JNJ	0.00034145970182336766	0.011246347878228799
GOOG	0.0008087805166686791	0.016743232830648845
ABT	0.0006861743695733464	0.01478080907940481
PYPL	0.001085384603332936	0.020001132267591922
FMX	-0.00017793601865103586	0.01624184983210796
MSFT	0.0011385214284367325	0.01583489603353705
LMT	0.0006338054044558705	0.0145785533685879
COST	0.0006899033348986655	0.012269248875253502
NVO	0.0004257564670150362	0.016443483333809145
GILD	7.99741547248127e-05	0.018092667090044347
BMY	0.00015389809556719944	0.016702218582694908
ACN	0.0005818324678833017	0.01338055721067834
AAPL	0.0008717426759947463	0.018241027029939624
NEE	0.0007018768567621855	0.012906124688175731
MDT	0.00032697739963159756	0.013949024864355179
PEP	0.0003364740579590472	0.010616283243253657
ABBV	0.00036098351074697146	0.01858375844796838
TM	6.370855331281772e-05	0.0119302274890763
CMCSA	0.0003254058105478675	0.014923094553282924
AMT	0.000808967785294489	0.013717191989985496
CSCO	0.000436578392636309	0.015690215021731253
DIS	0.00020468801066671622	0.01547858870659744
